type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Media delegate note / procedural document,2025,Australian Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Albert Park Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_australian_grand_prix_-_car_display_procedure.txt
Stewards decision,2025,Australian Grand Prix,"Championship Points for the event, including drivers' standings.",,Melbourne,,,,,,,,"['L. NORRIS', 'M. VERSTAPPEN', 'G. RUSSELL', 'A. ANTONELLI', 'A. ALBON', 'L. STROLL', 'N. HULKENBERG', 'C. LECLERC', 'O. PIASTRI', 'L. HAMILTON', 'P. GASLY', 'Y. TSUNODA', 'E. OCON', 'O. BEARMAN']","['McLaren Formula 1', 'Mercedes-AMG', 'Oracle Red Bull', 'Atlassian Williams', 'Aston Martin', 'Kick Sauber F1 Team', 'Scuderia Ferrari HP', 'BWT Alpine F1 Team', 'Visa Cash App', 'MoneyGram Haas F1']",,"Championship Points for the event, including drivers' standings.",2025_australian_grand_prix_-_championship_points.txt
Steward's decision,2025,Australian Grand Prix,"Driver failed to maintain a 10 car-length distance behind the Safety Car, breaching Article 55.7 of the FIA Formula One Sporting Regulations.",Race,,,,True,No penalty applied,Infringement,,,['Fernando Alonso'],['Aston Martin Aramco F1 Team'],Article 55.7 of the FIA Formula One Sporting Regulations,Mitigating circumstances due to weather conditions and incorrect gap restored prior to restart.,2025_australian_grand_prix_-_decision_-_car_14_-_failing_to_maintain_distance_behind_the_safety_car.txt
Steward's decision,2025,Australian Grand Prix,"Driver failed to maintain a 10 car-length distance from the car in front, behind the Safety Car.",Race,,,,True,No penalty applied,Breach of Article 55.7 of the FIA Formula One Sporting Regulations,,,['Yuki Tsunoda'],['Visa Cash App Racing Bulls F1 Team'],Article 55.7 of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video and in-car video evidence",2025_australian_grand_prix_-_decision_-_car_22_-_failing_to_maintain_distance_behind_the_safety_car.txt
Stewards decision,2025,Australian Grand Prix,Driver failed to maintain a 10 car-length distance behind the Safety Car.,Race,,,,True,,,,,Alexander Albon,Atlassian Williams Racing,Article 55.7 of the FIA Formula One Sporting Regulations,The Stewards considered weather conditions and the gap to the previous car was restored well prior to the restart.,2025_australian_grand_prix_-_decision_-_car_23_-_failing_to_maintain_distance_behind_the_safety_car_0.txt
Steward's decision,2025,Australian Grand Prix,Driver failed to maintain a 10 car-length distance behind the Safety Car.,Race,,,,Yes,,Infringement,,,['Lewis Hamilton'],['Scuderia Ferrari HP'],Article 55.7 of the FIA Formula One Sporting Regulations,Weather conditions and restoration of gap considered mitigating circumstances.,2025_australian_grand_prix_-_decision_-_car_44_-_failing_to_maintain_distance_behind_the_safety_car.txt
Steward's Decision,2025,Australian Grand Prix,Granting permission for car 87 to start the Race despite failing to set a lap time in Q1.,Race,,,,,,,,,Oliver Bearman,MoneyGram Haas F1 Team,,In accordance with Article 39.4 b) of the FIA Formula One Sporting Regulations.,2025_australian_grand_prix_-_decision_-_car_87_-_failing_to_set_a_lap_time_with_107.txt
Steward's decision,2025,Australian Grand Prix,"Decision on Mercedes' petition for review of previous decision, including the removal of a penalty and explanation of the new evidence presented.",,Albert Park Circuit,,,,,,,,['Mercedes'],"['Atlassian Williams Racing', 'McLaren']",,"New evidence presented, including video from the roll hoop camera and helicopter footage, led to a reversal of the previous decision.",2025_australian_grand_prix_-_decision_-_mercedes_right_of_review.txt
Steward's decision,2025,Australian Grand Prix,"Decision regarding Qualifying SC2-SC1 Times, citing Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code.",Qualifying,Alpine Street Circuit,,,,,"Non-compliance with the Race Director’s Event Notes, item 2, document 17",,,"['Oliver Bearman', 'Isack Hadjar', 'George Russell']","['MoneyGram Haas F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Mercedes-AMG PETRONAS F1 Team']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"The Stewards thoroughly reviewed Marshalling/Positioning data, timing data, on-board cameras and CCTV cameras.",2025_australian_grand_prix_-_decision_-_qualifying_sc2-sc1_times.txt
Stewards decision,2025,Australian Grand Prix,Entry list correction,,,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Liam Lawson', 'George Russell', 'Andrea Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Jack Doohan', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Yuki Tsunoda', 'Alexander Albon', 'Carlos Sainz', 'Nico Hulkenberg', 'Gabriel Bortoleto']",,Stewards corrected the entry list,2025_australian_grand_prix_-_entry_list_corrected_.txt
