type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2024,Abu Dhabi Grand Prix,Final Race Classification with timing sheet and driver standings.,,Yas Marina Circuit,,,,['5 second time penalty - Track limits'],,,,"['Lando Norris', 'Carlos Sainz', 'Charles Leclerc', 'Lewis Hamilton', 'George Russell', 'Max Verstappen', 'Pierre Gasly', 'Nico Hulkenberg', 'Fernando Alonso', 'Oscar Piastri', 'Alexander Albion', 'Yuki Tsunoda', 'Guanyu Zhou', 'Lance Stroll', 'Jack Doohan', 'Kevin Magnusussen', 'Liam Lawson', 'Valtteri Bottas', 'Franco Colapinto', 'Sergio Perez']",,None provided.,2024 Abu Dhabi Grand Prix - Final Race Classification.txt,
Stewards' Decision Document,2024,Abu Dhabi Grand Prix,Final Starting Grid with grid penalties applied to certain cars.,,Yas Marina Circuit,,,,"[""5 place grid penalty - Additional RNC have been used - Stewards' document nos. 19 & 20"", ""10 place grid penalty - Additional power unit element has been used - Stewards' document no. 22""]",,,,"['Lando NORRIS', 'Oscar PIASTRI', 'Carlos SAINZ', 'Max VERSTAPPEN', 'Pierre GASLY', 'George RUSSELL', 'Nico HULKENBERG', 'Fernando ALONSO', 'Valtteri BOTTAS', 'Sergio PEREZ', 'Yuki TSUNODA', 'Liam LAWSON', 'Lance STROLL', 'Kevin MAGNUSSEN', 'ZHOU Guanyu', 'Lewis HAMILTON', 'Jack DOOHAN', 'Alexander ALBON', 'Charles LECLERC', 'Franco COLAPINTO']","['McLaren Formula 1 Team', 'Scuderia Ferrari', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team', 'Kick Sauber F1 Team', 'Visa Cash App RB F1 Team', 'Williams Racing']",,Grid penalties applied to certain cars.,2024 Abu Dhabi Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Abu Dhabi Grand Prix,Driver Max Verstappen from Oracle Red Bull Racing caused a collision with Car 81 in Turn 1.,Race,,,1,,"10 second time penalty, 2 penalty points",Collision,TRUE,,"['Max Verstappen', 'Felix Holter', 'Loïc Bacquelaine', 'Mohammed Al Hashmi']","Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",The Stewards reviewed video and in-car video evidence to determine that the driver was wholly at fault.,2024 Abu Dhabi Grand Prix - Infringement - Car 1 - Causing a collision.txt,
Steward's decision,2024,Abu Dhabi Grand Prix,Ferrari driver Charles Leclerc penalized for breaching Article 28.2 of FIA Formula One Sporting Regulations,Practice 1,Yas Marina Circuit,,,,Drop of 10 grid positions for the next Race in which the driver participates,Infringement,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 28.3,2024 Abu Dhabi Grand Prix - Infringement - Car 16 - PU Elements.txt
Stewards decision,2024,Abu Dhabi Grand Prix,"Driver Lance Stroll found guilty of leaving the track without a justifiable reason multiple times, breaching Article 33.3 of the FIA Formula One Sporting Regulations.",Race,,,,,5 second time penalty,Leaving the track without a justifiable reason,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,Video evidence showed that Car 18 left the track on four occasions without a justifiable reason.,2024 Abu Dhabi Grand Prix - Infringement - Car 18 - Leaving the track without a justifiable reason multiple times.txt
Stewards Decision,2024,Abu Dhabi Grand Prix,Driver 23 - Alexander Albon: Restricted-Number Components used in breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Practice 1,,,,,5 grid positions for the next Race in which the driver participates,Infringement,,,Alexander Albon,Williams Racing,Article 29.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 29.2 c).,2024 Abu Dhabi Grand Prix - Infringement - Car 23 - RNC Changes.txt
Stewards' decision,2024,Abu Dhabi Grand Prix,Driver Zhou Guanyu of Kick Sauber F1 Team was given a 5-second time penalty for false start.,Race,,,,,5 second time penalty,False start,,,['Zhou Guanyu'],['Kick Sauber F1 Team'],Article 48.1 a) of the FIA Formula One Sporting Regulations,Review of video and in-car video evidence confirmed breach.,2024 Abu Dhabi Grand Prix - Infringement - Car 24 - False Start.txt
Steward's decision,2024,Abu Dhabi Grand Prix,Driver Nico Hulkenberg was found to have breached Article 12.2.1 i) of the International Sporting Code and Note 12.4 of the Race Director’s Event Notes.,Qualifying,,,,,3 grid positions for the next Race in which the driver participates,Breach of regulation,,,['Nico Hulkenberg'],['MoneyGram Haas F1 Team'],Article 12.2.1 i) of the International Sporting Code and Note 12.4 of the Race Director’s Event Notes,"The Stewards determined that a grid drop is warranted in this case, as the driver did not follow the Race Director’s instructions.",2024 Abu Dhabi Grand Prix - Infringement - Car 27 - Alleged failure to follow Race Director's instructions (Pit Exit Road).txt
Stewards Decision,2024,Abu Dhabi Grand Prix,"Driver 30, Liam Lawson, was given a 10-second stop and go penalty for releasing his car from a pit stop in an unsafe condition due to the front left wheel not being fastened correctly.",Race,Yas Marina Circuit,,,,10 second stop and go penalty,Infringement,,,['Liam Lawson'],['Visa Cash App RB F1 Team'],Article 34.14 d) of the FIA Formula One Sporting Regulations,"The Stewards reviewed video and in-car video evidence, confirming that the car was released from a pit stop with the front left wheel not fastened correctly.",2024 Abu Dhabi Grand Prix - Infringement - Car 30 - Car released in an unsafe condition.txt
Stewards decision,2024,Abu Dhabi Grand Prix,Competitor Oracle Red Bull Racing fined €900 for exceeding the pit lane speed limit by 8.2 km/h during Practice 1.,Practice 1,Yas Marina Circuit,,,,€900 fine,Excessive speed in the pit lane,,,['37 - Isack Hadjar'],['Oracle Red Bull Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 37 exceeded the pit lane speed limit by 8.2 km/h.,2024 Abu Dhabi Grand Prix - Infringement - Car 37 - Pit Lane Speeding.txt
